,identifier,title,creator,date_created,date_issued,depositor,box,folder,type_of_resource,genre
0,2000.07.072,vote communist!,printed by sympathizer,1934,,university of pittsburgh,1,8,,flier
1,2000.07.073,the communist estimate of the new mayor,"the communist party, usa",1933,,university of pittsburgh,1,8,,leaflet
2,2000.07.097,welcome reception to the national job marchers from the west,workers alliance of allegheny county,1937,,university of pittsburgh,1,,,flier
3,2000.07.096,unemployment security for the masses,western pennsylvania committee for unemployment and social insurance,1935,,university of pittsburgh,1,,,flier
4,2000.07.005,labor poets will speak pro-spain announcement,unknown,1937,,university of pittsburgh,1,1,,flier
5,2000.07.004,hugo oehler speech announcement,unknown,1933,,university of pittsburgh,1,1,,flier
6,2000.07.078,labor picnic,united workers organizations,1938,,university of pittsburgh,1,8,,flier
7,2000.07.079,"ashely pettis ""music in soviet russia""",the pen and hammer,1934,,university of pittsburgh,1,8,,flier
8,2000.07.031,huge anti-nazi protest meeting announcement,anti-nazi federation of pittsburgh,1935,,university of pittsburgh,1,4,,flier
9,2000.07.030,come to the veterans' mass memorial announcement,veterans national rank and file committee,1933,,university of pittsburgh,1,3,,flier
10,2000.07.046,the cio and the white collar worker,committee for industrial organization,1936,,university of pittsburgh,1,5,,leaflet
11,2000.07.047,the truth about gone with the wind,young communist league,1939,,university of pittsburgh,1,5,,newsletter
12,2000.07.107,the truth about spain,american friends of spanish democracy,1936/1940,,university of pittsburgh,1,,,leaflet
13,2000.07.106,nazis in america make changes--but what are the facts?,"national committee to aid victims of german fascism, 870 broadway new york city, ny",1934/1940,,university of pittsburgh,1,,,leaflet
14,2000.07.065,who are the victims of white terror?,international labor defense,1930/1940,,university of pittsburgh,1,7,,newsletter
15,2000.07.064,trotsky-bukharin spy trial,the daily worker,1938,,university of pittsburgh,1,7,,flier
16,2000.07.012,flaherty brothers lecture announcement,pittsburgh friends of the abraham lincoln brigade,1937,,university of pittsburgh,1,2,,flier
17,2000.07.013,art cinema program announcement,unknown,1939,,university of pittsburgh,1,2,,flier
18,2000.07.080,"new theatre presents ""bury the dead",new theatre,1936/1937,,university of pittsburgh,1,8,,flier
19,2000.07.081,the prize winner,"the communist party, usa",1933,,university of pittsburgh,1,9,,leaflet
20,2000.07.026,circulation builder newsletter,party builder,1936/1938,,university of pittsburgh,1,3,,newsletter
21,2000.07.027,coughlin hit by father cox as nazi parrot article reprint,the pittsburgh press,1939,,university of pittsburgh,1,3,,article
22,2000.07.110,steel workers! your questions answered!,"communist party of the u.s.a., western pennsylvania district",1935/1940,,university of pittsburgh,1,,,leaflet
23,2000.07.111,letter to our friends,"communist party of the u.s.a., western pennsylvania district",1936,,university of pittsburgh,1,,,leaflet
24,2000.07.018,story of the militant labor movement lecture series announcement,pittsburgh workers school,1938,,university of pittsburgh,1,2,,flier
25,2000.07.019,gov. james keeps his promises to the bankers political advertisement,pittsburgh communist party,1939,,university of pittsburgh,1,2,,leaflet
26,2000.07.051,over the top... republican spain drives fascist from madrid,pittsburgh friends of the abraham lincoln brigade,1936/1938,,university of pittsburgh,1,6,,flier
27,2000.07.050,20th century americanism,"the communist party, usa",1936/1937,,university of pittsburgh,1,5,,flier
28,2000.07.062,20th anniversary of the russian revolution,united office and professional workers of america #10 (uopwa),1937,,university of pittsburgh,1,7,,flier
29,2000.07.063,commemorate lenin,"hill section, communist party",1935,,university of pittsburgh,1,7,,flier
30,2000.07.087,hail 20 years of worker's rule,communist party of pittsburgh,1937,,university of pittsburgh,1,9,,leaflet
31,2000.07.086,april fool's day workers school dance,pittsburgh workers school,1930/1940,,university of pittsburgh,1,9,,flier
32,2000.07.015,hitler's hatchet man! speech transcript,rev. father james r. cox,1935/1939,,university of pittsburgh,1,2,,leaflet
33,2000.07.014,spain in arms lecture announcement,american society for technical aid to spain,1937,,university of pittsburgh,1,2,,flier
34,2000.07.021,"boycott bulletin, pittsburgh joint boycott council",the pittsburgh joint boycott council of the american jewish congress and jewish labor committee,1939,,university of pittsburgh,1,3,,newsletter
35,2000.07.020,peace day rally announcement,"district six, united electrical radio and machine workers of america (cio)",1936/1938,,university of pittsburgh,1,2,,flier
36,2000.07.068,stop layoffs! act now,workers alliance of allegheny county,1937,,university of pittsburgh,1,7,,flier
37,2000.07.069,call to a national conference for unemployment and social insurance,national organizing committee,1934/1935,,university of pittsburgh,1,7,,newsletter
38,2000.07.117,irene kaufmann settlement news,irene kaufmann settlement,1939,,university of pittsburgh,1,,,newsletter
39,2000.07.116,patriots fight for peace!,"communist party, u.s.a.",1949,,university of pittsburgh,1,,,leaflet
40,2000.07.056,a.b. magil,pittsburgh workers school,1938,,university of pittsburgh,1,6,,flier
41,2000.07.057,summer term,pittsburgh workers school,1938,,university of pittsburgh,1,6,,flier
42,2000.07.075,the fifth column strikes!,communist party of western pennsylvania,1934,,university of pittsburgh,1,8,,flier
43,2000.07.074,vote communist: platform statement,"the communist party, usa",1934,,university of pittsburgh,1,8,,leaflet
44,2000.07.002,foundations of leninism book advertisement,workers book shop,1930/1940,,university of pittsburgh,1,1,,flier
45,2000.07.003,worker delegates from soviet russia mass meeting announcement,friends of the soviet union,1935,,university of pittsburgh,1,1,,flier
46,2000.07.090,are you guilty of helping hitler and mussolini?,american league for peace and democracy,1930/1940,,university of pittsburgh,1,,,flier
47,2000.07.091,can we prevent fascism?,american league against war and fascism,1935,,university of pittsburgh,1,,,flier
48,2000.07.036,company union racket exposed: why a real union is needed,"amalgamated association of iron, steel and tin workers of north america",1937,,university of pittsburgh,1,4,,leaflet
49,2000.07.037,mill news,mill news pittsburgh office,1936,,university of pittsburgh,1,4,,newsletter
50,2000.07.041,the time has come for action,women's action committee for victory and lasting peace,1930/1940,,university of pittsburgh,1,5,,flier
51,2000.07.040,celebrate the victories of labor: may day announcement,united may day committee,1936/1937,,university of pittsburgh,1,4,,flier
52,2000.07.100,may a catholic accept the outstretched hand of communism?,community forum of pittsburgh,1938,,university of pittsburgh,1,,,leaflet
53,2000.07.101,"working class leaders framed up by the coal, steel and aluminum bosses",,1934,,university of pittsburgh,1,,,leaflet
54,2000.07.008,sentenced to health movie advertisement,friends of the soviet union,1935,,university of pittsburgh,1,1,,flier
55,2000.07.009,russian-american relations -- a public forum announcement,friends of the soviet union,1935,,university of pittsburgh,1,1,,flier
56,2000.07.025,who is eugene cole? leaflet,the cole defense committee,1933/1935,,university of pittsburgh,1,3,,leaflet
57,2000.07.024,they shall not die book advertisement,modern bookshop,1935,,university of pittsburgh,1,3,,flier
58,2000.07.113,"call to action to the 1,500,000 railroad men in america",railroad brotherhood's unity committee,1933,,university of pittsburgh,1,,,leaflet
59,2000.07.112,on to washington! demand winter relief and unemployment insurance at expense of the government and employers!,joint committee for support of the national hunger march,1930/1940,,university of pittsburgh,1,,,leaflet
60,2000.07.089,in defense if our civil rights: a public protest meeting,american league against war and fascism,1935,,university of pittsburgh,1,,,flier
61,2000.07.088,stop the runaway japanese army!,american league for peace and democracy,1938,,university of pittsburgh,1,,,flier
62,2000.07.052,lift the embargo against the spanish republic,friends of the abraham lincoln brigade,1936/1938,,university of pittsburgh,1,6,,flier
