,identifier,title,creator,date_created,date_issued,depositor,box,folder,type_of_resource,genre
0,ue13.1.0920,"""i won't be a clown in your quality circus""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
1,ue13.1.0921,"""on to nicaragua!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2,ue13.1.1779,"""did you vote?""",fred wright,1962-09-26,,university of pittsburgh,,,still image,original art
3,ue13.1.2079,"""around the house""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
4,ue13.1.add568,"""cakes""",fred wright,1973,,university of pittsburgh,,,still image,original art
5,ue13.1.2078,"""american people are in real trouble""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
6,ue13.1.0319,"""now if anything happens it'll be all your fault for not producing enough!""",fred wright,1956-06-11,,university of pittsburgh,,,still image,original art
7,ue13.1.add569,"""cookies""",fred wright,1973,,university of pittsburgh,,,still image,original art
8,ue13.1.1814,"""join ue""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
9,ue13.1.1484,"""i bet you've seen many changes in your time!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
10,ue13.1.1485,"""do you know what we do with little boys who tell lies?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
11,ue13.1.2018a,"""if this be love!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
12,ue13.1.1859b,"""pension fund""",fred wright,1961/1975,,university of pittsburgh,,,still image,original art
13,ue13.1.0283,"""co-incidence?""",fred wright,1966-09-28,,university of pittsburgh,,,still image,original art
14,ue13.1.0828,"""metal assembly""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
15,ue13.8.0010,"""very impressive - when do i go back to work?""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
16,ue13.1.1416,"""paying for your country's government should be regarded as an honor""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
17,ue13.1.1311a,"""so you want to ban handguns!""",fred wright,1981,,university of pittsburgh,,,still image,original art
18,ue13.1.1886,"""the season's greetings!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
19,ue13.1.1670,"""the quicker your money goes the sooner you become eligible for free medical care!""",fred wright,1962-04-23,,university of pittsburgh,,,still image,original art
20,ue13.8.0011,"""business wins - consumers lose""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
21,ue13.1.0829,"""so! you're at it again?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
22,ue13.1.1916a,"""a rocky road for labor""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
23,ue13.1.1671,"""you will understand, dear, with all these probes going on it's risky to keep my wife on the payroll""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
24,ue13.1.1417,"""beware of the stories the witch-hunters tell""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
25,ue13.1.1887,"""if you think you're sick now, wait until you get the hospital bill!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
26,ue13.1.0210,"""back seat drivers""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
