,id,title,uniform_title,alternative_title,enumeration_chronology,associated_name,publication_place,publisher,publication_date,start_date,end_date,edition,issuance,frequency,language,type_of_resource,format,extent,genre,abstract,subject,temporal_coverage,geographic_coverage,target_audience,preceded_by,succeeded_by,issn,lccn,oclcn
0,540651,"1984, Alternative news for Naptown",,,,,"Indianapolis, Ind",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Indiana Indianapolis,,,,,,
1,542087,Abertura cultural,,,,,Rio de Janeiro,,,1uuu,9999,,serial,Unknown,por,text,microfilm,,newspaper,,Underground newspapers,,Brazil Rio de Janeiro,,,,,,
2,542050,Access,,,,,"Washington, D.C",,,1975,9999,,serial,bi-weekly.|||Biweekly,eng,text,microfilm|||Microform,,newspaper,,Underground newspapers,,"United States Washington, D.C",,,,,,
3,542104,All together,,,,,Chicago,,,1976,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Illinois Chicago,,,,,,
4,540367,"Alternative, The",,,,,"Long Beach, Calif",,,,9999,,serial,Unknown,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,United States California Long Beach,,,,,,
5,542770,Alternative journalism review,,,,,New York,,,1976,1976,,serial,Bimonthly,eng,text,microfilm,reels.,newspaper,,Underground newspapers,,United States New York New York (City),,Alternative press revue,Alternative media OCoLC 4176538,,,
6,543493,Alternative media,,,,,"New York, N.Y",Alternative Press Syndicate,,1976,9999,,serial,Bimonthly,eng,text,microfilm,ill. 35 mm.,newspaper,,Underground newspapers,,United States New York New York (City),,Alternative journalism review OCoLC 3824136,,,,
7,540366,Alternative news service,,,,,"Auckland, New Zealand",,,1971,9999,,serial,Unknown,eng,text,microfilm,illus.,newspaper,,Underground press publications,,New Zealand Auckland,,,,,,
8,542052,Alternative newspaper,,,,,"Santa Barbara, Calif",,,1976,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California Santa Barbara,,,,,,
9,542715,Alternative press digest,,,,,London,,,1974,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,Great Britain London,,,,,,
10,542049,Alternative to alienation,,,,,Toronto,,,197u,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,Canada Toronto,,,,,,
11,540363,Alternatives journal,,,,,"Los Angeles, Calif",Richard Fairfield.,,,9999,,serial,Biweekly,eng,text,microfilm,illus.,newspaper,,Underground press publications,,United States California Los Angeles,,,,,,
12,543355,Anarchist weekly freedom,,Freedom,,,London,Freedom Press.,,,9999,,serial,Weekly,eng,text,microfilm,v. ill.,newspaper,,Underground newspapers,,Great Britain London,,,,,,
13,540217,Appleseed,,,,,New York,,,1971,9999,,serial,Unknown,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,United States New York New York,,Appleseed weekly bulletin,,,,
14,532769,Appleseed weekly bulletin,,,,,"New York, N.Y",,,1970,1971,,serial,Weekly,eng,text,microfilm,,newspaper,,Underground newspapers,,United States New York New York,,,Appleseed (OCoLC)2640729,,,
15,540498,Aquarian,,,,,"Passaic, N.J",,,1974,9999,,serial,Bimonthly,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,,,Free aquarian,,,,
16,540224,Aurora Vancouver free press,,,,,"Vancouver, Canada",,,1968,9999,,serial,Unknown,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,Canada Vancouver,,,,,,
17,542844,Austin sun,,,,,"Austin, Tex",Austin Sun Pub. Co.,,1974,1976,,serial,Biweekly,eng,text,microfilm,v. ill.,newspaper,,Underground newspapers,,Texas Austin,,,Texas sun,,,
18,540236,AWOL,,,,,"Manhattan, Kan",AWOL Press.,,1969,9999,,serial,Unknown,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,United States Kansas Manhattan,,,,,,
19,540216,Big River news,,,,,"Mendocino, Calif",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States California Mendocino,,,,,,
20,540682,Bit international newsletter,,,,,London,,,1969,9999,,serial,Bimonthly,eng,text,microfilm,,newspaper,,Underground newspapers,,Great Britain London,,,,,,
21,542712,Black star,,,,,"Milwaukee, Wis",Social Revolutionary Anarchist Federation.,,,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,United States Wisconsin Milwaukee,,,,,,
22,540365,Broken arrow,,,,,"Cardiff, Wales",,,1973,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,Wales Cardiff,,,,,,
23,542836,Broken barriers,,,,,"New Orleans, La",Amphibious Productions.,,1975,9999,,serial,Monthly,eng,text,microfilm,ill.,newspaper,,Underground newspapers,,United States New Orleans Louisiana,,,,,,
24,542837,Camp news,,,,,Chicago,,,1970,9999,,serial,Monthly,eng,text,microfilm,ill.,newspaper,,Underground newspapers,,United States Illinois Chicago,,,,,,
25,540353,Canadian free press,,,,,"Ottawa, Ontario, Canada",,,1967,19uu,,serial,Unknown,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,Canada Ontario Ottawa,,,Octopus,,,
26,540364,"Captain's log, The",,,,,"Newport News, Virginia",,,,9999,,serial,Biweekly,eng,text,microfilm,illus.,newspaper,,Underground newspapers,,United States Virginia Newport News,,,,,,
27,542088,Cardiff peoples paper,,,,,"Cardiff, Wales",,,,9999,,serial,Unknown,eng,text,microfilm,,newspaper,,Underground newspapers,,England Cardiff,,,,,,
